"id_gps_data","id_device","gps_date","ttf","temperature","sat_number","hdop","latitude","longitude","altitude","dimension","accurate"
41542,5,2022-09-13 00:00:00.000,,11,,,44.1205683,7.4119533,2808,,true
42160,17,2022-09-13 00:00:00.000,,14,,,44.1554867,7.5070550,2419,,true
41498,14,2022-09-13 00:00:00.000,,13,,,44.1539417,7.4289900,2568,,true
41613,13,2022-09-13 00:00:00.000,,16,,,44.1446317,7.4396783,2530,,true
41514,9,2022-09-13 00:00:00.000,,13,,,44.1026967,7.3858717,2622,,true
41678,1,2022-09-12 18:00:00.000,,18,,,44.2234833,7.3501800,2370,,true
41513,9,2022-09-12 18:00:00.000,,14,,,44.1021733,7.3859617,2591,,true
42159,17,2022-09-12 18:00:00.000,,15,,,44.1536267,7.5061867,2421,,true
41637,3,2022-09-12 18:00:00.000,,12,,,44.2058167,7.3100450,2820,,true
41631,10,2022-09-12 18:00:00.000,,12,,,44.2089000,7.3264383,2007,,true
41807,16,2022-09-12 18:00:00.000,,13,,,44.0682200,7.4407167,2318,,true
41490,13,2022-09-12 18:00:00.000,,17,,,44.1453500,7.4400017,2559,,true
41497,14,2022-09-12 18:00:00.000,,16,,,44.1540667,7.4311067,2580,,true
41501,2,2022-09-12 18:00:00.000,,16,,,44.1168783,7.4851317,1706,,true
41541,5,2022-09-12 18:00:00.000,,13,,,44.1225533,7.4118800,2645,,true
41834,8,2022-09-12 18:00:00.000,,12,,,44.0913917,7.4290850,2586,,true
41496,14,2022-09-12 12:00:00.000,,18,,,44.1547900,7.4335250,2680,,true
41656,1,2022-09-12 12:00:00.000,,16,,,44.2233000,7.3491183,2427,,true
41833,8,2022-09-12 12:00:00.000,,16,,,44.0941050,7.4270150,2668,,true
41512,9,2022-09-12 12:00:00.000,,17,,,44.1023750,7.3859967,2610,,true
41806,16,2022-09-12 12:00:00.000,,20,,,44.0680100,7.4413717,2311,,true
41500,2,2022-09-12 12:00:00.000,,22,,,44.1170983,7.4852800,1690,,true
41753,5,2022-09-12 12:00:00.000,,14,,,44.1205433,7.4119300,2804,,true
41489,13,2022-09-12 12:00:00.000,,22,,,44.1478150,7.4416450,2691,,true
41665,3,2022-09-12 12:00:00.000,,15,,,44.2054117,7.3096700,2854,,true
41664,3,2022-09-12 06:00:00.000,,9,,,44.2055817,7.3104100,2824,,true
42158,17,2022-09-12 06:00:00.000,,13,,,44.1521017,7.5056900,2378,,true
41832,8,2022-09-12 06:00:00.000,,11,,,44.0935450,7.4259750,2605,,true
41805,16,2022-09-12 06:00:00.000,,10,,,44.0669400,7.4409667,2325,,true
41752,5,2022-09-12 06:00:00.000,,12,,,44.1203117,7.4101667,2784,,true
41581,4,2022-09-12 06:00:00.000,,12,,,44.1368333,7.3414683,2632,,true
41511,9,2022-09-12 06:00:00.000,,17,,,44.1006317,7.3855283,2526,,true
41495,14,2022-09-12 06:00:00.000,,10,,,44.1537433,7.4329133,2639,,true
41488,13,2022-09-12 06:00:00.000,,11,,,44.1454650,7.4387983,2571,,true
41487,13,2022-09-12 00:00:00.000,,15,,,44.1445050,7.4397083,2529,,true
41481,8,2022-09-12 00:00:00.000,,12,,,44.0929083,7.4260750,2647,,true
41751,5,2022-09-12 00:00:00.000,,9,,,44.1185967,7.4080717,2831,,true
42109,17,2022-09-12 00:00:00.000,,12,,,44.1536267,7.5078083,2368,,true
41580,4,2022-09-12 00:00:00.000,,15,,,44.1358550,7.3414850,2679,,true
41655,1,2022-09-12 00:00:00.000,,14,,,44.2222617,7.3500100,2391,,true
41804,16,2022-09-12 00:00:00.000,,10,,,44.0678267,7.4407367,2329,,true
41663,3,2022-09-12 00:00:00.000,,10,,,44.2055900,7.3101383,2836,,true
41570,10,2022-09-12 00:00:00.000,,11,,,44.2050117,7.3285017,2175,,true
41823,4,2022-09-12 00:00:00.000,,15,,,44.1358550,7.3414850,2679,,true
41510,9,2022-09-12 00:00:00.000,,16,,,44.0992383,7.3863900,2536,,true
41499,2,2022-09-12 00:00:00.000,,10,,,44.1174950,7.4893633,1722,,true
41494,14,2022-09-12 00:00:00.000,,13,,,44.1536633,7.4338533,2653,,true
41750,5,2022-09-11 18:00:00.000,,9,,,44.1206733,7.4091883,2796,,true
41800,1,2022-09-11 18:00:00.000,,12,,,44.2227300,7.3500483,2455,,true
42108,17,2022-09-11 18:00:00.000,,10,,,44.1552450,7.5071617,2430,,true
41480,8,2022-09-11 18:00:00.000,,10,,,44.0932183,7.4263217,2620,,true
41486,13,2022-09-11 18:00:00.000,,14,,,44.1456333,7.4393600,2567,,true
41493,14,2022-09-11 18:00:00.000,,12,,,44.1531917,7.4325117,2637,,true
41822,4,2022-09-11 18:00:00.000,,12,,,44.1356667,7.3409333,2582,,true
41569,10,2022-09-11 18:00:00.000,,11,,,44.2073067,7.3286517,2022,,true
41662,3,2022-09-11 18:00:00.000,,8,,,44.2056883,7.3101250,2774,,true
41579,4,2022-09-11 18:00:00.000,,12,,,44.1356667,7.3409333,2582,,true
41654,9,2022-09-11 18:00:00.000,,10,,,44.0998950,7.3871483,2497,,true
41587,2,2022-09-11 18:00:00.000,,16,,,44.1163800,7.4881000,1759,,true
41803,16,2022-09-11 18:00:00.000,,10,,,44.0675633,7.4412417,2321,,true
41578,4,2022-09-11 12:00:00.000,,24,,,44.1381167,7.3457383,2780,,true
41568,10,2022-09-11 12:00:00.000,,17,,,44.2075300,7.3294117,1907,,true
41485,13,2022-09-11 12:00:00.000,,19,,,44.1479367,7.4402017,2668,,true
41479,8,2022-09-11 12:00:00.000,,12,,,44.0931267,7.4260067,2633,,true
41492,14,2022-09-11 12:00:00.000,,22,,,44.1524567,7.4343567,2588,,true
41749,5,2022-09-11 12:00:00.000,,11,,,44.1201100,7.4107117,2802,,true
41653,9,2022-09-11 12:00:00.000,,12,,,44.0983683,7.3847083,2768,,true
41799,1,2022-09-11 12:00:00.000,,16,,,44.2231750,7.3504933,2354,,true
41661,3,2022-09-11 12:00:00.000,,18,,,44.2050250,7.3109650,2881,,true
41821,4,2022-09-11 12:00:00.000,,24,,,44.1381167,7.3457383,2780,,true
41802,16,2022-09-11 12:00:00.000,,20,,,44.0678500,7.4441467,2406,,true
42107,17,2022-09-11 12:00:00.000,,15,,,44.1543983,7.5048683,2459,,true
42106,17,2022-09-11 06:00:00.000,,13,,,44.1551067,7.5063217,2437,,true
41491,14,2022-09-11 06:00:00.000,,7,,,44.1540133,7.4320283,2614,,true
41748,5,2022-09-11 06:00:00.000,,11,,,44.1133550,7.4025033,2693,,true
41478,8,2022-09-11 06:00:00.000,,10,,,44.0920833,7.4249367,2614,,true
41652,9,2022-09-11 06:00:00.000,,15,,,44.0983067,7.3831950,2763,,true
41820,4,2022-09-11 06:00:00.000,,15,,,44.1377017,7.3498833,2669,,true
41484,13,2022-09-11 06:00:00.000,,8,,,44.1477483,7.4396333,2663,,true
41577,4,2022-09-11 06:00:00.000,,15,,,44.1377017,7.3498833,2669,,true
41840,1,2022-09-11 06:00:00.000,,10,,,44.2236283,7.3515583,2372,,true
41660,3,2022-09-11 06:00:00.000,,6,,,44.2056717,7.3100850,2841,,true
41801,16,2022-09-11 06:00:00.000,,8,,,44.0670333,7.4444733,2380,,true
41576,4,2022-09-11 00:00:00.000,,10,,,44.1362000,7.3483367,2701,,true
41598,1,2022-09-11 00:00:00.000,,14,,,44.2237067,7.3517417,2391,,true
41471,14,2022-09-11 00:00:00.000,,8,,,44.1546133,7.4315033,2588,,true
42105,17,2022-09-11 00:00:00.000,,10,,,44.1550617,7.5065033,2437,,true
41567,10,2022-09-11 00:00:00.000,,12,,,44.2102050,7.3271400,1926,,true
41819,4,2022-09-11 00:00:00.000,,10,,,44.1362000,7.3483367,2701,,true
41659,3,2022-09-11 00:00:00.000,,7,,,44.2053467,7.3102467,2876,,true
41747,5,2022-09-11 00:00:00.000,,12,,,44.1132283,7.4025217,2725,,true
41477,8,2022-09-11 00:00:00.000,,9,,,44.0918783,7.4238250,2569,,true
41586,2,2022-09-11 00:00:00.000,,15,,,44.1153700,7.4881917,1745,,true
41651,9,2022-09-11 00:00:00.000,,12,,,44.0983767,7.3843000,2743,,true
41790,16,2022-09-11 00:00:00.000,,10,,,44.0670933,7.4445633,2372,,true
41483,13,2022-09-11 00:00:00.000,,11,,,44.1476750,7.4400517,2643,,true
41702,1,2022-09-10 18:00:00.000,,11,,,44.2233433,7.3516000,2408,,true
41789,16,2022-09-10 18:00:00.000,,9,,,44.0661383,7.4452200,2364,,true
41482,13,2022-09-10 18:00:00.000,,11,,,44.1477233,7.4394667,2664,,true
42104,17,2022-09-10 18:00:00.000,,11,,,44.1538633,7.5071917,2411,,true
41585,2,2022-09-10 18:00:00.000,,15,,,44.1172183,7.4847967,1795,,true
41818,4,2022-09-10 18:00:00.000,,8,,,44.1361050,7.3480517,2686,,true
41566,10,2022-09-10 18:00:00.000,,13,,,44.2096717,7.3272350,1886,,true
41575,4,2022-09-10 18:00:00.000,,8,,,44.1361050,7.3480517,2686,,true
41658,3,2022-09-10 18:00:00.000,,8,,,44.2049933,7.3118567,2912,,true
41746,5,2022-09-10 18:00:00.000,,10,,,44.1128117,7.4022150,2731,,true
41650,9,2022-09-10 18:00:00.000,,8,,,44.0981250,7.3825850,2769,,true
41470,14,2022-09-10 18:00:00.000,,9,,,44.1601367,7.4267267,2649,,true
41476,8,2022-09-10 18:00:00.000,,12,,,44.0922400,7.4214600,2457,,true
41469,14,2022-09-10 12:00:00.000,,14,,,44.1607767,7.4266700,2709,,true
41788,16,2022-09-10 12:00:00.000,,18,,,44.0672067,7.4443583,2381,,true
41701,1,2022-09-10 12:00:00.000,,14,,,44.2236267,7.3511317,2358,,true
41584,2,2022-09-10 12:00:00.000,,19,,,44.1169183,7.4872833,1704,,true
41649,9,2022-09-10 12:00:00.000,,13,,,44.0969000,7.3797267,2670,,true
41817,4,2022-09-10 12:00:00.000,,20,,,44.1372667,7.3466850,2841,,true
41657,3,2022-09-10 12:00:00.000,,19,,,44.2051067,7.3110800,2888,,true
41574,4,2022-09-10 12:00:00.000,,20,,,44.1372667,7.3466850,2841,,true
41475,8,2022-09-10 12:00:00.000,,15,,,44.0955217,7.4239700,2573,,true
41873,13,2022-09-10 12:00:00.000,,23,,,44.1481417,7.4400050,2669,,true
41816,4,2022-09-10 06:00:00.000,,6,,,44.1360233,7.3469633,2827,,true
41447,10,2022-09-10 06:00:00.000,,7,,,44.2091983,7.3251450,2030,,true
41474,8,2022-09-10 06:00:00.000,,6,,,44.0957133,7.4202133,2594,,true
41872,13,2022-09-10 06:00:00.000,,10,,,44.1449783,7.4398867,2547,,true
41448,1,2022-09-10 06:00:00.000,,14,,,44.2231867,7.3508950,2436,,true
41648,9,2022-09-10 06:00:00.000,,11,,,44.0980267,7.3831033,2747,,true
42103,17,2022-09-10 06:00:00.000,,9,,,44.1537633,7.5055050,2461,,true
41456,3,2022-09-10 06:00:00.000,,4,,,44.2053550,7.3101717,2889,,true
41787,16,2022-09-10 06:00:00.000,,7,,,44.0670217,7.4443400,2401,,true
41468,14,2022-09-10 06:00:00.000,,11,,,44.1617533,7.4253350,2647,,true
41463,5,2022-09-10 06:00:00.000,,10,,,44.1136733,7.4030067,2722,,true
41573,4,2022-09-10 06:00:00.000,,6,,,44.1360233,7.3469633,2827,,true
41786,16,2022-09-10 00:00:00.000,,6,,,44.0670567,7.4446467,2374,,true
41473,8,2022-09-10 00:00:00.000,,9,,,44.0963633,7.4198683,2549,,true
41916,17,2022-09-10 00:00:00.000,,11,,,44.1538117,7.5055800,2445,,true
41572,4,2022-09-10 00:00:00.000,,11,,,44.1334867,7.3433617,2651,,true
41871,13,2022-09-10 00:00:00.000,,8,,,44.1443383,7.4397067,2520,,true
41446,10,2022-09-10 00:00:00.000,,11,,,44.2095750,7.3267900,1953,,true
41462,5,2022-09-10 00:00:00.000,,14,,,44.1135650,7.4029533,2707,,true
41647,9,2022-09-10 00:00:00.000,,14,,,44.0984383,7.3842833,2740,,true
41815,4,2022-09-10 00:00:00.000,,11,,,44.1334867,7.3433617,2651,,true
41830,1,2022-09-10 00:00:00.000,,11,,,44.2225350,7.3513683,2443,,true
41467,14,2022-09-10 00:00:00.000,,8,,,44.1615717,7.4244883,2548,,true
41583,2,2022-09-10 00:00:00.000,,14,,,44.1167633,7.4881650,1745,,true
41455,3,2022-09-10 00:00:00.000,,5,,,44.2053850,7.3106483,2884,,true
41785,16,2022-09-09 18:00:00.000,,10,,,44.0671417,7.4446033,2385,,true
41710,1,2022-09-09 18:00:00.000,,9,,,44.2226517,7.3518600,2454,,true
41646,9,2022-09-09 18:00:00.000,,9,,,44.0980783,7.3827617,2762,,true
41582,2,2022-09-09 18:00:00.000,,14,,,44.1170017,7.4856650,1785,,true
41571,4,2022-09-09 18:00:00.000,,13,,,44.1342667,7.3408683,2523,,true
41814,4,2022-09-09 18:00:00.000,,13,,,44.1342667,7.3408683,2523,,true
41870,13,2022-09-09 18:00:00.000,,12,,,44.1434950,7.4378617,2473,,true
41915,17,2022-09-09 18:00:00.000,,11,,,44.1535967,7.5050883,2413,,true
41472,8,2022-09-09 18:00:00.000,,9,,,44.0968933,7.4199517,2574,,true
41466,14,2022-09-09 18:00:00.000,,9,,,44.1637067,7.4224550,2637,,true
41461,5,2022-09-09 18:00:00.000,,10,,,44.1150400,7.4035533,2711,,true
41454,3,2022-09-09 18:00:00.000,,7,,,44.2049950,7.3103633,2853,,true
41445,10,2022-09-09 18:00:00.000,,12,,,44.2098550,7.3269233,1956,,true
41869,13,2022-09-09 12:00:00.000,,21,,,44.1441983,7.4383917,2502,,true
41453,3,2022-09-09 12:00:00.000,,12,,,44.2053167,7.3110950,2895,,true
41431,4,2022-09-09 12:00:00.000,,13,,,44.1380750,7.3443000,2696,,true
41421,8,2022-09-09 12:00:00.000,,18,,,44.0965750,7.4198283,2554,,true
41914,17,2022-09-09 12:00:00.000,,15,,,44.1490333,7.5048383,2425,,true
41465,14,2022-09-09 12:00:00.000,,13,,,44.1679033,7.4217750,2619,,true
41645,9,2022-09-09 12:00:00.000,,14,,,44.0976000,7.3833550,2696,,true
41460,5,2022-09-09 12:00:00.000,,11,,,44.1139833,7.4027333,2686,,true
41784,16,2022-09-09 12:00:00.000,,21,,,44.0677833,7.4440750,2403,,true
41756,1,2022-09-09 12:00:00.000,,14,,,44.2240250,7.3516333,2286,,true
41459,5,2022-09-09 06:00:00.000,,9,,,44.1136650,7.4035033,2627,,true
41913,17,2022-09-09 06:00:00.000,,10,,,44.1535233,7.5082300,2400,,true
41755,1,2022-09-09 06:00:00.000,,9,,,44.2239850,7.3516650,2337,,true
41868,13,2022-09-09 06:00:00.000,,8,,,44.1425050,7.4393183,2495,,true
41866,9,2022-09-09 06:00:00.000,,9,,,44.0979433,7.3840450,2676,,true
41452,3,2022-09-09 06:00:00.000,,12,,,44.2047800,7.3121467,2865,,true
41783,16,2022-09-09 06:00:00.000,,7,,,44.0665150,7.4439183,2463,,true
41464,14,2022-09-09 06:00:00.000,,8,,,44.1747433,7.4214933,2529,,true
41420,8,2022-09-09 06:00:00.000,,12,,,44.0982383,7.4161517,2628,,true
41430,4,2022-09-09 06:00:00.000,,11,,,44.1322167,7.3498567,2822,,true
41565,14,2022-09-09 02:00:00.000,,7,,,44.1787817,7.4175783,2493,,true
41754,1,2022-09-09 00:00:00.000,,16,,,44.2241517,7.3521950,2320,,true
41606,16,2022-09-09 00:00:00.000,,8,,,44.0667783,7.4449550,2464,,true
41867,13,2022-09-09 00:00:00.000,,8,,,44.1425800,7.4395917,2470,,true
41444,10,2022-09-09 00:00:00.000,,11,,,44.2098283,7.3270050,1945,,true
41865,9,2022-09-09 00:00:00.000,,11,,,44.0973817,7.3861950,2680,,true
41458,5,2022-09-09 00:00:00.000,,11,,,44.1136783,7.4034750,2677,,true
41912,17,2022-09-09 00:00:00.000,,12,,,44.1533867,7.5086117,2350,,true
41419,8,2022-09-09 00:00:00.000,,10,,,44.0986567,7.4151433,2609,,true
41409,2,2022-09-09 00:00:00.000,,12,,,44.1171517,7.4856767,1763,,true
41451,3,2022-09-09 00:00:00.000,,9,,,44.2048733,7.3124500,2881,,true
41564,14,2022-09-09 00:00:00.000,,11,,,44.1789617,7.4178017,2475,,true
41429,4,2022-09-09 00:00:00.000,,8,,,44.1305983,7.3507900,2768,,true
41450,3,2022-09-08 23:00:00.000,,10,,,44.2049767,7.3135750,3007,,true
41563,14,2022-09-08 22:00:00.000,,11,,,44.1790733,7.4176250,2516,,true
41677,3,2022-09-08 22:00:00.000,,11,,,44.2049883,7.3124233,2886,,true
41403,13,2022-09-08 22:00:00.000,,13,,,44.1424483,7.4395783,2518,,true
41449,3,2022-09-08 22:00:00.000,,11,,,44.2049883,7.3124233,2886,,true
41442,3,2022-09-08 21:00:00.000,,9,,,44.2048650,7.3123050,2870,,true
41676,3,2022-09-08 21:00:00.000,,9,,,44.2048650,7.3123050,2870,,true
41441,3,2022-09-08 20:00:00.000,,10,,,44.2049100,7.3124500,2891,,true
41402,13,2022-09-08 20:00:00.000,,11,,,44.1206617,7.4233067,578,,true
41675,3,2022-09-08 20:00:00.000,,10,,,44.2049100,7.3124500,2891,,true
41562,14,2022-09-08 20:00:00.000,,14,,,44.1790767,7.4178100,2512,,true
41440,3,2022-09-08 19:00:00.000,,10,,,44.2049050,7.3122900,2880,,true
41765,1,2022-09-08 19:00:00.000,,13,,,44.2241183,7.3527883,2386,,true
41674,3,2022-09-08 19:00:00.000,,10,,,44.2049050,7.3122900,2880,,true
41605,16,2022-09-08 18:00:00.000,,12,,,44.0675850,7.4449850,2425,,true
41911,17,2022-09-08 18:00:00.000,,12,,,44.1524133,7.5077550,2287,,true
41418,8,2022-09-08 18:00:00.000,,10,,,44.0987000,7.4151750,2610,,true
41864,9,2022-09-08 18:00:00.000,,11,,,44.0971367,7.3859183,2634,,true
41561,14,2022-09-08 18:00:00.000,,11,,,44.1796150,7.4173533,2526,,true
41439,3,2022-09-08 18:00:00.000,,9,,,44.2048450,7.3125817,2851,,true
41764,1,2022-09-08 18:00:00.000,,15,,,44.2239817,7.3528433,2399,,true
41443,10,2022-09-08 18:00:00.000,,14,,,44.2093250,7.3263083,1978,,true
41428,4,2022-09-08 18:00:00.000,,9,,,44.1265817,7.3530450,2731,,true
41408,2,2022-09-08 18:00:00.000,,17,,,44.1165083,7.4881200,1767,,true
41401,13,2022-09-08 18:00:00.000,,12,,,44.1431100,7.4394500,2531,,true
41457,5,2022-09-08 18:00:00.000,,10,,,44.1129967,7.4033167,2643,,true
41673,3,2022-09-08 18:00:00.000,,9,,,44.2048450,7.3125817,2851,,true
41782,10,2022-09-08 17:00:00.000,,15,,,44.2089417,7.3262817,1993,,true
41672,3,2022-09-08 17:00:00.000,,11,,,44.2047050,7.3127017,2806,,true
41438,3,2022-09-08 17:00:00.000,,11,,,44.2047050,7.3127017,2806,,true
41763,1,2022-09-08 17:00:00.000,,16,,,44.2242700,7.3526500,2338,,true
41400,13,2022-09-08 16:00:00.000,,20,,,44.1444233,7.4383433,2491,,true
41394,14,2022-09-08 16:00:00.000,,13,,,44.1801350,7.4173033,2563,,true
41397,1,2022-09-08 16:00:00.000,,15,,,44.2246950,7.3529050,2275,,true
41671,3,2022-09-08 16:00:00.000,,11,,,44.2045783,7.3130600,2780,,true
41781,10,2022-09-08 16:00:00.000,,17,,,44.2089167,7.3267767,2016,,true
41437,3,2022-09-08 16:00:00.000,,11,,,44.2045783,7.3130600,2780,,true
41436,3,2022-09-08 15:00:00.000,,11,,,44.2044533,7.3129517,2731,,true
41396,1,2022-09-08 15:00:00.000,,18,,,44.2247650,7.3530217,2283,,true
41780,10,2022-09-08 15:00:00.000,,18,,,44.2086767,7.3271783,1991,,true
41670,3,2022-09-08 15:00:00.000,,11,,,44.2044533,7.3129517,2731,,true
41669,3,2022-09-08 14:00:00.000,,13,,,44.2043783,7.3137583,2748,,true
41435,3,2022-09-08 14:00:00.000,,13,,,44.2043783,7.3137583,2748,,true
41395,1,2022-09-08 14:00:00.000,,20,,,44.2274283,7.3503783,2117,,true
41399,13,2022-09-08 14:00:00.000,,24,,,44.1442233,7.4384583,2502,,true
41845,10,2022-09-08 14:00:00.000,,19,,,44.2087483,7.3272217,1969,,true
41391,1,2022-09-08 13:00:00.000,,24,,,44.2293317,7.3491783,2027,,true
41709,5,2022-09-08 12:00:00.000,,16,,,44.1127250,7.4016733,2653,,true
41427,4,2022-09-08 12:00:00.000,,18,,,44.1210017,7.3550317,2510,,true
41417,8,2022-09-08 12:00:00.000,,15,,,44.0997167,7.4136283,2451,,true
41407,2,2022-09-08 12:00:00.000,,22,,,44.1171100,7.4854483,1720,,true
41863,9,2022-09-08 12:00:00.000,,16,,,44.0972000,7.3824867,2715,,true
41398,13,2022-09-08 12:00:00.000,,24,,,44.1442017,7.4383900,2511,,true
41393,14,2022-09-08 12:00:00.000,,17,,,44.1794100,7.4181100,2643,,true
41604,16,2022-09-08 12:00:00.000,,19,,,44.0675517,7.4449550,2424,,true
41390,1,2022-09-08 12:00:00.000,,17,,,44.2285000,7.3487550,2044,,true
41910,17,2022-09-08 12:00:00.000,,15,,,44.1493050,7.5047283,2449,,true
41844,10,2022-09-08 11:00:00.000,,18,,,44.2087350,7.3269050,1978,,true
41389,1,2022-09-08 11:00:00.000,,18,,,44.2283400,7.3483900,2081,,true
41668,3,2022-09-08 11:00:00.000,,18,,,44.2043050,7.3143333,2723,,true
41434,3,2022-09-08 11:00:00.000,,18,,,44.2043050,7.3143333,2723,,true
41392,14,2022-09-08 10:00:00.000,,22,,,44.1792800,7.4185817,2564,,true
41388,1,2022-09-08 10:00:00.000,,16,,,44.2281750,7.3483400,2058,,true
41843,10,2022-09-08 10:00:00.000,,20,,,44.2085550,7.3270083,1953,,true
41433,3,2022-09-08 10:00:00.000,,15,,,44.2041200,7.3146983,2650,,true
41798,13,2022-09-08 10:00:00.000,,21,,,44.1426183,7.4386433,2458,,true
41667,3,2022-09-08 10:00:00.000,,15,,,44.2041200,7.3146983,2650,,true
41666,3,2022-09-08 09:00:00.000,,17,,,44.2037200,7.3158133,2602,,true
41387,1,2022-09-08 09:00:00.000,,19,,,44.2267683,7.3486683,2219,,true
41842,10,2022-09-08 09:00:00.000,,16,,,44.2087317,7.3270467,2006,,true
41432,3,2022-09-08 09:00:00.000,,17,,,44.2037200,7.3158133,2602,,true
41729,3,2022-09-08 08:00:00.000,,21,,,44.2041833,7.3174233,2501,,true
41841,10,2022-09-08 08:00:00.000,,28,,,44.2080817,7.3278800,1984,,true
41386,14,2022-09-08 08:00:00.000,,14,,,44.1799017,7.4178967,2545,,true
41797,13,2022-09-08 08:00:00.000,,15,,,44.1418817,7.4399183,2410,,true
41591,1,2022-09-08 08:00:00.000,,15,,,44.2240900,7.3473800,2345,,true
41590,1,2022-09-08 07:00:00.000,,19,,,44.2232200,7.3487567,2407,,true
41385,14,2022-09-08 06:00:00.000,,8,,,44.1788933,7.4186083,2557,,true
41603,16,2022-09-08 06:00:00.000,,8,,,44.0667000,7.4466733,2420,,true
41589,1,2022-09-08 06:00:00.000,,12,,,44.2234333,7.3486333,2438,,true
41862,9,2022-09-08 06:00:00.000,,13,,,44.0962400,7.3876150,2662,,true
41909,17,2022-09-08 06:00:00.000,,9,,,44.1520683,7.5073800,2370,,true
41708,5,2022-09-08 06:00:00.000,,8,,,44.1121967,7.4015083,2692,,true
41728,3,2022-09-08 06:00:00.000,,11,,,44.2045567,7.3184767,2476,,true
41426,4,2022-09-08 06:00:00.000,,10,,,44.1130717,7.3403433,2384,,true
41416,8,2022-09-08 06:00:00.000,,8,,,44.1019433,7.4116433,2430,,true
41406,2,2022-09-08 06:00:00.000,,10,,,44.1175717,7.4893300,1739,,true
41796,13,2022-09-08 06:00:00.000,,14,,,44.1414583,7.4406217,2452,,true
41383,10,2022-09-08 06:00:00.000,,12,,,44.2084667,7.3277250,1992,,true
41588,1,2022-09-08 05:00:00.000,,8,,,44.2230083,7.3484650,2453,,true
41727,3,2022-09-08 05:00:00.000,,10,,,44.2104217,7.3195700,2395,,true
41726,3,2022-09-08 04:00:00.000,,14,,,44.2112767,7.3181333,2372,,true
41795,13,2022-09-08 04:00:00.000,,12,,,44.1413800,7.4405983,2448,,true
41691,1,2022-09-08 04:00:00.000,,11,,,44.2224817,7.3470400,2556,,true
41690,1,2022-09-08 03:00:00.000,,11,,,44.2270233,7.3479733,2944,,true
41725,3,2022-09-08 03:00:00.000,,11,,,44.2114100,7.3181867,2371,,true
41630,10,2022-09-08 03:00:00.000,,11,,,44.2086650,7.3274917,1930,,true
41794,13,2022-09-08 02:00:00.000,,9,,,44.1419100,7.4395767,2448,,true
41689,1,2022-09-08 02:00:00.000,,11,,,44.2222333,7.3469833,2538,,true
41724,3,2022-09-08 02:00:00.000,,12,,,44.2113817,7.3183117,2364,,true
41384,14,2022-09-08 02:00:00.000,,10,,,44.1746550,7.4187250,2430,,true
41688,1,2022-09-08 01:00:00.000,,12,,,44.2223117,7.3471250,2551,,true
41629,10,2022-09-08 01:00:00.000,,21,,,44.2087517,7.3277500,1947,,true
41723,3,2022-09-08 01:00:00.000,,11,,,44.2115017,7.3187717,2417,,true
41722,3,2022-09-08 00:00:00.000,,11,,,44.2109117,7.3184367,2406,,true
41628,17,2022-09-08 00:00:00.000,,10,,,44.1527100,7.5085483,2368,,true
41602,16,2022-09-08 00:00:00.000,,10,,,44.0665150,7.4456767,2379,,true
41382,14,2022-09-08 00:00:00.000,,11,,,44.1743133,7.4184983,2359,,true
41793,13,2022-09-08 00:00:00.000,,15,,,44.1418967,7.4399267,2448,,true
41707,5,2022-09-08 00:00:00.000,,14,,,44.1127300,7.4025567,2769,,true
41415,8,2022-09-08 00:00:00.000,,11,,,44.1036650,7.4097183,2370,,true
41425,4,2022-09-08 00:00:00.000,,11,,,44.1133300,7.3404783,2376,,true
41373,1,2022-09-08 00:00:00.000,,13,,,44.2222283,7.3470383,2548,,true
41857,10,2022-09-08 00:00:00.000,,15,,,44.2086500,7.3275033,1937,,true
41861,9,2022-09-08 00:00:00.000,,10,,,44.0961567,7.3881733,2707,,true
41721,3,2022-09-07 23:00:00.000,,11,,,44.2107967,7.3181200,2409,,true
41856,10,2022-09-07 23:00:00.000,,15,,,44.2086717,7.3275367,1941,,true
41372,1,2022-09-07 23:00:00.000,,10,,,44.2223433,7.3462250,2548,,true
41720,3,2022-09-07 22:00:00.000,,11,,,44.2108517,7.3182633,2390,,true
41855,10,2022-09-07 22:00:00.000,,14,,,44.2091433,7.3283867,2075,,true
41371,1,2022-09-07 22:00:00.000,,14,,,44.2230533,7.3460717,2625,,true
41381,14,2022-09-07 22:00:00.000,,11,,,44.1741517,7.4183467,2385,,true
41792,13,2022-09-07 22:00:00.000,,13,,,44.1417117,7.4398333,2473,,true
41370,1,2022-09-07 21:00:00.000,,12,,,44.2223500,7.3460833,2542,,true
41719,3,2022-09-07 21:00:00.000,,11,,,44.2110433,7.3182967,2354,,true
41854,10,2022-09-07 21:00:00.000,,16,,,44.2093933,7.3268367,1907,,true
41718,3,2022-09-07 20:00:00.000,,12,,,44.2114350,7.3188817,2437,,true
41791,13,2022-09-07 20:00:00.000,,13,,,44.1418200,7.4396867,2416,,true
41380,14,2022-09-07 20:00:00.000,,9,,,44.1727667,7.4230333,2557,,true
41369,1,2022-09-07 20:00:00.000,,12,,,44.2223117,7.3460133,2533,,true
41762,3,2022-09-07 19:00:00.000,,13,,,44.2111650,7.3183917,2337,,true
41853,1,2022-09-07 19:00:00.000,,13,,,44.2223683,7.3460717,2559,,true
41813,10,2022-09-07 19:00:00.000,,16,,,44.2099917,7.3281483,2045,,true
41414,8,2022-09-07 18:00:00.000,,11,,,44.1028450,7.4097700,2366,,true
